day,hour,operations
2025-12-24,4,2
2025-12-24,5,12
2025-12-24,6,27
2025-12-24,7,40
2025-12-24,8,41
2025-12-24,9,34
2025-12-24,10,37
2025-12-24,11,41
2025-12-24,12,42
2025-12-24,13,38
2025-12-24,14,43
2025-12-24,15,28
2025-12-24,16,23
2025-12-24,17,29
2025-12-24,18,35
2025-12-24,19,28
2025-12-24,20,24
2025-12-24,21,20
2025-12-24,22,13
2025-12-24,23,8
2025-12-25,0,1
2025-12-25,1,1
2025-12-25,2,1
2025-12-25,3,0
2025-12-25,4,3
2025-12-25,5,12
2025-12-25,6,20
2025-12-25,7,33
2025-12-25,8,25
2025-12-25,9,26
2025-12-25,10,28
2025-12-25,11,31
2025-12-25,12,34
2025-12-25,13,35
2025-12-25,14,38
2025-12-25,15,30
2025-12-25,16,27
2025-12-25,17,31
2025-12-25,18,30
2025-12-25,19,34
2025-12-25,20,20
2025-12-25,21,24
2025-12-25,22,11
2025-12-25,23,10
2025-12-26,0,2
2025-12-26,1,1
2025-12-26,2,0
2025-12-26,3,0
2025-12-26,4,2
2025-12-26,5,16
2025-12-26,6,23
2025-12-26,7,36
2025-12-26,8,39
2025-12-26,9,43
2025-12-26,10,35
2025-12-26,11,34
2025-12-26,12,41
2025-12-26,13,35
2025-12-26,14,43
2025-12-26,15,39
2025-12-26,16,40
2025-12-26,17,38
2025-12-26,18,45
2025-12-26,19,42
2025-12-26,20,39
2025-12-26,21,32
2025-12-26,22,14
2025-12-26,23,20
2025-12-27,0,3
2025-12-27,1,1
2025-12-27,2,0
2025-12-27,3,0
2025-12-27,4,1
2025-12-27,5,12
2025-12-27,6,25
2025-12-27,7,38
2025-12-27,8,39
2025-12-27,9,39
2025-12-27,10,40
2025-12-27,11,33
2025-12-27,12,43
2025-12-27,13,34
2025-12-27,14,43
2025-12-27,15,37
2025-12-27,16,37
2025-12-27,17,43
2025-12-27,18,40
2025-12-27,19,38
2025-12-27,20,44
2025-12-27,21,30
2025-12-27,22,35
2025-12-27,23,15
2025-12-28,0,7
2025-12-28,1,1
2025-12-28,2,0
2025-12-28,3,0
2025-12-28,4,1
2025-12-28,5,10
2025-12-28,6,32
2025-12-28,7,39
2025-12-28,8,44
2025-12-28,9,40
2025-12-28,10,41
2025-12-28,11,39
2025-12-28,12,41
2025-12-28,13,42
2025-12-28,14,46
2025-12-28,15,46
2025-12-28,16,45
2025-12-28,17,32
2025-12-28,18,42
2025-12-28,19,44
2025-12-28,20,45
2025-12-28,21,42
2025-12-28,22,27
2025-12-28,23,21
2025-12-29,0,0
2025-12-29,1,0
2025-12-29,2,1
2025-12-29,3,0
2025-12-29,4,3
2025-12-29,5,12
2025-12-29,6,38
2025-12-29,7,41
2025-12-29,8,37
2025-12-29,9,36
2025-12-29,10,41
2025-12-29,11,35
2025-12-29,12,45
2025-12-29,13,34
2025-12-29,14,45
2025-12-29,15,46
2025-12-29,16,41
2025-12-29,17,42
2025-12-29,18,45
2025-12-29,19,43
2025-12-29,20,43
2025-12-29,21,30
2025-12-29,22,21
2025-12-29,23,20
2025-12-30,0,0
2025-12-30,1,0
2025-12-30,2,0
2025-12-30,3,0
2025-12-30,4,2
2025-12-30,5,11
2025-12-30,6,25
2025-12-30,7,25
2025-12-30,8,27
2025-12-30,9,24
2025-12-30,10,29
2025-12-30,11,30
2025-12-30,12,27
2025-12-30,13,38
2025-12-30,14,44
2025-12-30,15,45
2025-12-30,16,45
2025-12-30,17,48
2025-12-30,18,42
2025-12-30,19,43
2025-12-30,20,35
2025-12-30,21,28
2025-12-30,22,11
2025-12-30,23,24
2025-12-31,0,5
2025-12-31,1,7
2025-12-31,2,1
2025-12-31,3,1
2025-12-31,4,2
2025-12-31,5,7
2025-12-31,6,21
2025-12-31,7,24
2025-12-31,8,27
2025-12-31,9,28
2025-12-31,10,25
2025-12-31,11,27
2025-12-31,12,36
2025-12-31,13,41
2025-12-31,14,45
2025-12-31,15,48
2025-12-31,16,45
2025-12-31,17,42
2025-12-31,18,44
2025-12-31,19,45
2025-12-31,20,35
2025-12-31,21,22
2025-12-31,22,22
2025-12-31,23,9
2026-01-01,0,1
2026-01-01,1,0
2026-01-01,2,1
2026-01-01,3,1
2026-01-01,4,2
2026-01-01,5,5
2026-01-01,6,21
2026-01-01,7,34
2026-01-01,8,32
2026-01-01,9,36
2026-01-01,10,34
2026-01-01,11,39
2026-01-01,12,34
2026-01-01,13,39
2026-01-01,14,40
2026-01-01,15,47
2026-01-01,16,39
2026-01-01,17,40
2026-01-01,18,40
2026-01-01,19,45
2026-01-01,20,33
2026-01-01,21,26
2026-01-01,22,22
2026-01-01,23,18
2026-01-02,0,4
2026-01-02,1,2
2026-01-02,2,1
2026-01-02,3,0
2026-01-02,4,4
2026-01-02,5,11
2026-01-02,6,27
2026-01-02,7,35
2026-01-02,8,38
2026-01-02,9,42
2026-01-02,10,40
2026-01-02,11,41
2026-01-02,12,38
2026-01-02,13,35
2026-01-02,14,41
2026-01-02,15,41
2026-01-02,16,43
2026-01-02,17,38
2026-01-02,18,45
2026-01-02,19,41
2026-01-02,20,42
2026-01-02,21,38
2026-01-02,22,32
2026-01-02,23,22
2026-01-03,0,9
2026-01-03,1,3
2026-01-03,2,0
2026-01-03,3,0
2026-01-03,4,3
2026-01-03,5,7
2026-01-03,6,32
2026-01-03,7,35
2026-01-03,8,38
2026-01-03,9,39
2026-01-03,10,37
2026-01-03,11,41
2026-01-03,12,37
2026-01-03,13,39
2026-01-03,14,42
2026-01-03,15,37
2026-01-03,16,38
2026-01-03,17,40
2026-01-03,18,34
2026-01-03,19,40
2026-01-03,20,36
2026-01-03,21,36
2026-01-03,22,30
2026-01-03,23,23
2026-01-04,0,8
2026-01-04,1,1
2026-01-04,2,4
2026-01-04,3,0
2026-01-04,4,3
2026-01-04,5,12
2026-01-04,6,29
2026-01-04,7,39
2026-01-04,8,39
2026-01-04,9,37
2026-01-04,10,44
2026-01-04,11,41
2026-01-04,12,39
2026-01-04,13,39
2026-01-04,14,46
2026-01-04,15,37
2026-01-04,16,37
2026-01-04,17,43
2026-01-04,18,42
2026-01-04,19,45
2026-01-04,20,43
2026-01-04,21,40
2026-01-04,22,32
2026-01-04,23,25
2026-01-05,0,8
2026-01-05,1,1
2026-01-05,2,0
2026-01-05,3,1
2026-01-05,4,3
2026-01-05,5,11
2026-01-05,6,34
2026-01-05,7,36
2026-01-05,8,41
2026-01-05,9,40
2026-01-05,10,43
2026-01-05,11,33
2026-01-05,12,33
2026-01-05,13,42
2026-01-05,14,44
2026-01-05,15,44
2026-01-05,16,40
2026-01-05,17,42
2026-01-05,18,41
2026-01-05,19,41
2026-01-05,20,32
2026-01-05,21,27
2026-01-05,22,25
2026-01-05,23,20
2026-01-06,0,0
2026-01-06,1,0
2026-01-06,2,0
2026-01-06,3,0
2026-01-06,4,2
2026-01-06,5,6
2026-01-06,6,28
2026-01-06,7,25
2026-01-06,8,38
2026-01-06,9,36
2026-01-06,10,31
2026-01-06,11,35
2026-01-06,12,33
2026-01-06,13,33
2026-01-06,14,39
2026-01-06,15,33
2026-01-06,16,36
2026-01-06,17,34
2026-01-06,18,31
2026-01-06,19,43
2026-01-06,20,35
2026-01-06,21,23
2026-01-06,22,15
2026-01-06,23,11
2026-01-07,0,3
2026-01-07,1,1
2026-01-07,2,0
2026-01-07,3,0
2026-01-07,4,2
2026-01-07,5,6
2026-01-07,6,25
2026-01-07,7,35
2026-01-07,8,38
2026-01-07,9,41
2026-01-07,10,34
2026-01-07,11,26
2026-01-07,12,37
2026-01-07,13,33
2026-01-07,14,35
2026-01-07,15,35
2026-01-07,16,34
2026-01-07,17,37
2026-01-07,18,30
2026-01-07,19,38
2026-01-07,20,32
2026-01-07,21,29
2026-01-07,22,19
2026-01-07,23,15
2026-01-08,0,1
2026-01-08,1,0
2026-01-08,2,0
2026-01-08,3,2
2026-01-08,4,1
2026-01-08,5,10
2026-01-08,6,30
2026-01-08,7,34
2026-01-08,8,32
2026-01-08,9,43
2026-01-08,10,35
2026-01-08,11,32
2026-01-08,12,33
2026-01-08,13,43
2026-01-08,14,39
2026-01-08,15,45
2026-01-08,16,39
2026-01-08,17,36
2026-01-08,18,39
2026-01-08,19,38
2026-01-08,20,34
2026-01-08,21,26
2026-01-08,22,21
2026-01-08,23,17
2026-01-09,0,4
2026-01-09,1,1
2026-01-09,2,0
2026-01-09,3,0
2026-01-09,4,1
2026-01-09,5,11
2026-01-09,6,30
2026-01-09,7,34
2026-01-09,8,42
2026-01-09,9,42
2026-01-09,10,39
2026-01-09,11,37
2026-01-09,12,44
2026-01-09,13,40
2026-01-09,14,34
2026-01-09,15,38
2026-01-09,16,37
2026-01-09,17,37
2026-01-09,18,37
2026-01-09,19,41
2026-01-09,20,36
2026-01-09,21,33
2026-01-09,22,18
2026-01-09,23,18
2026-01-10,0,3
2026-01-10,1,0
2026-01-10,2,1
2026-01-10,3,0
2026-01-10,4,3
2026-01-10,5,13
2026-01-10,6,29
2026-01-10,7,35
2026-01-10,8,35
2026-01-10,9,39
2026-01-10,10,34
2026-01-10,11,29
2026-01-10,12,37
2026-01-10,13,39
2026-01-10,14,38
2026-01-10,15,34
2026-01-10,16,31
2026-01-10,17,38
2026-01-10,18,36
2026-01-10,19,37
2026-01-10,20,31
2026-01-10,21,32
2026-01-10,22,23
2026-01-10,23,11
2026-01-11,0,0
2026-01-11,1,0
2026-01-11,2,2
2026-01-11,3,1
2026-01-11,4,2
2026-01-11,5,15
2026-01-11,6,27
2026-01-11,7,37
2026-01-11,8,38
2026-01-11,9,39
2026-01-11,10,28
2026-01-11,11,25
2026-01-11,12,34
2026-01-11,13,39
2026-01-11,14,39
2026-01-11,15,44
2026-01-11,16,41
2026-01-11,17,42
2026-01-11,18,44
2026-01-11,19,43
2026-01-11,20,45
2026-01-11,21,36
2026-01-11,22,27
2026-01-11,23,20
2026-01-12,0,7
2026-01-12,1,0
2026-01-12,2,0
2026-01-12,3,0
2026-01-12,4,4
2026-01-12,5,10
2026-01-12,6,31
2026-01-12,7,39
2026-01-12,8,36
2026-01-12,9,36
2026-01-12,10,38
2026-01-12,11,37
2026-01-12,12,41
2026-01-12,13,39
2026-01-12,14,39
2026-01-12,15,38
2026-01-12,16,42
2026-01-12,17,34
2026-01-12,18,34
2026-01-12,19,36
2026-01-12,20,32
2026-01-12,21,24
2026-01-12,22,18
2026-01-12,23,9
2026-01-13,0,4
2026-01-13,1,0
2026-01-13,2,1
2026-01-13,3,0
2026-01-13,4,2
2026-01-13,5,8
2026-01-13,6,22
2026-01-13,7,29
2026-01-13,8,32
2026-01-13,9,31
2026-01-13,10,30
2026-01-13,11,35
2026-01-13,12,31
2026-01-13,13,36
2026-01-13,14,38
2026-01-13,15,32
2026-01-13,16,30
2026-01-13,17,30
2026-01-13,18,33
2026-01-13,19,41
2026-01-13,20,26
2026-01-13,21,22
2026-01-13,22,14
2026-01-13,23,8
2026-01-14,0,1
2026-01-14,1,1
2026-01-14,2,0
2026-01-14,3,0
2026-01-14,4,5
2026-01-14,5,8
2026-01-14,6,23
2026-01-14,7,39
2026-01-14,8,31
2026-01-14,9,34
2026-01-14,10,26
2026-01-14,11,35
2026-01-14,12,41
2026-01-14,13,39
2026-01-14,14,44
2026-01-14,15,28
2026-01-14,16,31
2026-01-14,17,32
2026-01-14,18,33
2026-01-14,19,38
2026-01-14,20,25
2026-01-14,21,22
2026-01-14,22,19
2026-01-14,23,8
2026-01-15,0,5
2026-01-15,1,0
2026-01-15,2,1
2026-01-15,3,0
2026-01-15,4,4
2026-01-15,5,9
2026-01-15,6,30
2026-01-15,7,35
2026-01-15,8,33
2026-01-15,9,37
2026-01-15,10,33
2026-01-15,11,31
2026-01-15,12,39
2026-01-15,13,37
2026-01-15,14,35
2026-01-15,15,42
2026-01-15,16,39
2026-01-15,17,34
2026-01-15,18,38
2026-01-15,19,42
2026-01-15,20,34
2026-01-15,21,25
2026-01-15,22,22
2026-01-15,23,13
2026-01-16,0,1
2026-01-16,1,1
2026-01-16,2,0
2026-01-16,3,1
2026-01-16,4,4
2026-01-16,5,10
2026-01-16,6,30
2026-01-16,7,39
2026-01-16,8,37
2026-01-16,9,38
2026-01-16,10,37
2026-01-16,11,38
2026-01-16,12,43
2026-01-16,13,41
2026-01-16,14,42
2026-01-16,15,36
2026-01-16,16,41
2026-01-16,17,42
2026-01-16,18,40
2026-01-16,19,40
2026-01-16,20,36
2026-01-16,21,30
2026-01-16,22,19
2026-01-16,23,12
2026-01-17,0,1
2026-01-17,1,0
2026-01-17,2,0
2026-01-17,3,0
2026-01-17,4,4
2026-01-17,5,10
2026-01-17,6,27
2026-01-17,7,41
2026-01-17,8,31
2026-01-17,9,34
2026-01-17,10,35
2026-01-17,11,31
2026-01-17,12,41
2026-01-17,13,34
2026-01-17,14,45
2026-01-17,15,35
2026-01-17,16,28
2026-01-17,17,31
2026-01-17,18,33
2026-01-17,19,35
2026-01-17,20,27
2026-01-17,21,34
2026-01-17,22,18
2026-01-17,23,10
2026-01-18,0,0
2026-01-18,1,1
2026-01-18,2,1
2026-01-18,3,1
2026-01-18,4,4
2026-01-18,5,11
2026-01-18,6,28
2026-01-18,7,35
2026-01-18,8,35
2026-01-18,9,39
2026-01-18,10,36
2026-01-18,11,38
2026-01-18,12,34
2026-01-18,13,39
2026-01-18,14,42
2026-01-18,15,41
2026-01-18,16,30
2026-01-18,17,44
2026-01-18,18,40
2026-01-18,19,39
2026-01-18,20,38
2026-01-18,21,37
2026-01-18,22,21
2026-01-18,23,17
